title,description,source,date,text,sentiment_score,sentiment_label,death,damage,rescue,collapse,injured,homeless,cluster
"Japan Under Tsunami Warning Following M7.7 Quake, With Second ‘Mega-quake’ Possible",Japanese officials issued a tsunami advisory and evacuation orders after a major earthquake struck off the northern Pacific coast early Monday morning.,Gizmodo.com,2026-04-20T14:05:03Z,"Japan Under Tsunami Warning Following M7.7 Quake, With Second ‘Mega-quake’ Possible Japanese officials issued a tsunami advisory and evacuation orders after a major earthquake struck off the northern Pacific coast early Monday morning.",0.027083333333333334,neutral,0,0,0,0,0,0,1
'My sister loved to party and turned her life around' - the nun on the way to sainthood,"Thousands attend a retreat in Derry named after Sister Clare, 10 years after her death in an earthquake in Ecuador.",BBC News,2026-04-16T09:10:32Z,"'My sister loved to party and turned her life around' - the nun on the way to sainthood Thousands attend a retreat in Derry named after Sister Clare, 10 years after her death in an earthquake in Ecuador.",0.7,positive,1,0,0,0,0,0,1
Tsunami Alert Issued After 7.5-Magnitude Earthquake Hits Japan,"A magnitude 7.5 earthquake struck of the northeastern coast of Japan, triggering a tsunami warning across the region. Several port towns issued evacuation or...",Yahoo Entertainment,2026-04-20T11:24:56Z,"Tsunami Alert Issued After 7.5-Magnitude Earthquake Hits Japan A magnitude 7.5 earthquake struck of the northeastern coast of Japan, triggering a tsunami warning across the region. Several port towns issued evacuation or...",0.0,neutral,0,0,0,0,0,0,1
Magnitude 5.7 earthquake reported in Nevada,"A magnitude 5.5 earthquake was reported near Silver Springs, Nevada, on Monday evening, according to the U.S. Geological Survey.",Abcnews.com,2026-04-14T07:00:05Z,"Magnitude 5.7 earthquake reported in Nevada A magnitude 5.5 earthquake was reported near Silver Springs, Nevada, on Monday evening, according to the U.S. Geological Survey.",0.1,neutral,0,0,0,0,0,0,1
4.9 magnitude earthquake rattles Northern California,"A 4.9 magnitude earthquake shook Northern California early Thursday morning, ​according to the United States Geological ​Survey (USGS).",Abcnews.com,2026-04-02T09:31:52Z,"4.9 magnitude earthquake rattles Northern California A 4.9 magnitude earthquake shook Northern California early Thursday morning, ​according to the United States Geological ​Survey (USGS).",0.1,neutral,0,0,0,0,0,0,1
WATCH: Japan shakes and rattles as earthquake hits off coast,"A 7.4 magnitude earthquake struck off Japan's coast, prompting tsunami warnings.",Abcnews.com,2026-04-20T13:46:48Z,"WATCH: Japan shakes and rattles as earthquake hits off coast A 7.4 magnitude earthquake struck off Japan's coast, prompting tsunami warnings.",0.0,neutral,0,0,0,0,0,0,1
"Major 7.7-magnitude quake hits off Japan, tsunami advisories issued",Authorities urged residents to stay away from coastal areas where tsunami waves of up to 10 feet were possible.,USA Today,2026-04-20T08:56:59Z,"Major 7.7-magnitude quake hits off Japan, tsunami advisories issued Authorities urged residents to stay away from coastal areas where tsunami waves of up to 10 feet were possible.",0.03125,neutral,0,0,0,0,0,0,1
How do earthquakes end? A seismic 'stop sign' could help predict earthquake risk,"When an earthquake rupturing along a fault hits a barrier, it creates a seismic signature called the “stopping phase.” Scientists have isolated this and could use it to better predict earthquake risk",Scientific American,2026-04-23T18:00:00Z,"How do earthquakes end? A seismic 'stop sign' could help predict earthquake risk When an earthquake rupturing along a fault hits a barrier, it creates a seismic signature called the “stopping phase.” Scientists have isolated this and could use it to better predict earthquake risk",0.5,positive,0,0,0,0,0,0,3
"Magnitude 7.4 earthquake hits off Indonesia, killing one",The quake struck between the islands of Manado and Ternate. Tsunami warnings have now been lifted.,BBC News,2026-04-02T04:00:48Z,"Magnitude 7.4 earthquake hits off Indonesia, killing one The quake struck between the islands of Manado and Ternate. Tsunami warnings have now been lifted.",0.0,neutral,0,0,0,0,0,0,1
Risk of ‘megaquake’ in Japan higher after powerful earthquake strikes,"After a magnitude 7.7 earthquake struck of the coast of Japan and set off tsunami warnings, there’s an elevated risk of a “megaquake” following in its wake",Scientific American,2026-04-20T16:21:00Z,"Risk of ‘megaquake’ in Japan higher after powerful earthquake strikes After a magnitude 7.7 earthquake struck of the coast of Japan and set off tsunami warnings, there’s an elevated risk of a “megaquake” following in its wake",0.18333333333333335,positive,0,0,0,0,0,0,1
Indie App Spotlight: ‘QuakeInfo’ is a fast and easy way to monitor ongoing earthquakes,"Welcome to Indie App Spotlight. This is a weekly 9to5Mac series where we showcase the latest apps in the indie app world. If you’re a developer and would like your app featured, get in contact.







If you live in a earthquake-prone climate, you might be in…",9to5Mac,2026-04-18T19:30:00Z,"Indie App Spotlight: ‘QuakeInfo’ is a fast and easy way to monitor ongoing earthquakes Welcome to Indie App Spotlight. This is a weekly 9to5Mac series where we showcase the latest apps in the indie app world. If you’re a developer and would like your app featured, get in contact.







If you live in a earthquake-prone climate, you might be in…",0.2587121212121212,positive,0,0,0,0,0,0,3
The world’s deepest sensors will detect earthquakes around the world from far below Antarctica,"Here’s how scientists drilled 8,000 feet through ice to place the world’s deepest seismometers",Scientific American,2026-04-09T10:45:00Z,"The world’s deepest sensors will detect earthquakes around the world from far below Antarctica Here’s how scientists drilled 8,000 feet through ice to place the world’s deepest seismometers",0.1,neutral,0,0,0,0,0,0,3
First Godzilla Minus Zero Trailer Brings The Iconic Kaiju To New York City Again,"No, that's not an earthquake you're feeling - it's the return of the terrifying titan Godzilla in the first trailer for Godzilla Minus Zero.",/FILM,2026-04-14T23:03:36Z,"First Godzilla Minus Zero Trailer Brings The Iconic Kaiju To New York City Again No, that's not an earthquake you're feeling - it's the return of the terrifying titan Godzilla in the first trailer for Godzilla Minus Zero.",-0.00909090909090909,neutral,0,0,0,0,0,0,1
"Earth is splitting open beneath the Pacific Northwest, scientists say","For the first time, scientists have watched a subduction zone literally fall apart beneath the ocean floor. Using advanced seismic imaging, they found the Juan de Fuca plate splitting into fragments as it sinks beneath North America. Rather than collapsing al…",Science Daily,2026-04-30T03:36:37Z,"Earth is splitting open beneath the Pacific Northwest, scientists say For the first time, scientists have watched a subduction zone literally fall apart beneath the ocean floor. Using advanced seismic imaging, they found the Juan de Fuca plate splitting into fragments as it sinks beneath North America. Rather than collapsing al…",0.1375,positive,0,0,0,0,0,0,3
"Supreme Court reviews Trump cancellation of Haitian, Syrian protected status",The Supreme Court is considering whether the Trump administration unlawfully ordered hundreds of thousands of immigrants in the U.S. from Haiti and Syria to return home.,Abcnews.com,2026-04-29T09:07:58Z,"Supreme Court reviews Trump cancellation of Haitian, Syrian protected status The Supreme Court is considering whether the Trump administration unlawfully ordered hundreds of thousands of immigrants in the U.S. from Haiti and Syria to return home.",0.0,neutral,0,0,0,0,0,0,2
Magnitude 7.5 earthquake strikes northern Japan; tsunami warning issued,Prime Minister Sanae Takaichi says the government has set up a crisis management team following the strong earthquake.,Al Jazeera English,2026-04-20T09:26:51Z,Magnitude 7.5 earthquake strikes northern Japan; tsunami warning issued Prime Minister Sanae Takaichi says the government has set up a crisis management team following the strong earthquake.,0.21666666666666667,positive,0,0,0,0,0,0,1
Afghanistan earthquake kills eight members of same family,The household's only survivor was a young boy who was injured in the tremor.,Al Jazeera English,2026-04-04T07:23:53Z,Afghanistan earthquake kills eight members of same family The household's only survivor was a young boy who was injured in the tremor.,0.03333333333333333,neutral,0,0,0,0,1,0,1
"Earthquake jolts J&K, tremors felt across North India","An earthquake of ⁠magnitude ​5.5 struck the ​Afghanistan-Tajikistan ​border ⁠region, GFZ said.",The Indian Express,2026-04-03T16:28:19Z,"Earthquake jolts J&K, tremors felt across North India An earthquake of ⁠magnitude ​5.5 struck the ​Afghanistan-Tajikistan ​border ⁠region, GFZ said.",0.0,neutral,0,0,0,0,0,0,1
"Powerful 7.5-magnitude earthquake strikes off Japan, tsunami alert issued","It's 15 years since a magnitude 9.0 earthquake and tsunami on March 11, 2011, ravaged parts of northern Japan, caused more than 22,000 deaths and forced nearly half a million people to flee their homes, most of them due to tsunami damage.",The Indian Express,2026-04-20T08:52:03Z,"Powerful 7.5-magnitude earthquake strikes off Japan, tsunami alert issued It's 15 years since a magnitude 9.0 earthquake and tsunami on March 11, 2011, ravaged parts of northern Japan, caused more than 22,000 deaths and forced nearly half a million people to flee their homes, most of them due to tsunami damage.",0.11805555555555557,positive,1,1,0,0,0,0,1
Ascending into the Realm of Japanese Charts,A prewar collection crosses the Pacific.,Chartography.net,2026-04-13T20:29:55Z,Ascending into the Realm of Japanese Charts A prewar collection crosses the Pacific.,0.0,neutral,0,0,0,0,0,0,1
This week we revealed the renovation of Frank Lloyd Wright's Fallingwater,"This week on Dezeen, a three-year renovation of Frank Lloyd Wright's most famous building – Fallingwater – led by New York-based Architectural Preservation Studio.",Dezeen,2026-04-04T05:00:31Z,"This week we revealed the renovation of Frank Lloyd Wright's Fallingwater This week on Dezeen, a three-year renovation of Frank Lloyd Wright's most famous building – Fallingwater – led by New York-based Architectural Preservation Studio.",0.37878787878787873,positive,0,0,0,0,0,0,3
Scientists to return to Fukushima — this time to study disaster recovery,A new research centre could help to reassure the public that the region is safe.,Nature.com,2026-04-30T00:00:00Z,Scientists to return to Fukushima — this time to study disaster recovery A new research centre could help to reassure the public that the region is safe.,0.21212121212121213,positive,0,0,0,0,0,0,3
Attack of the killer script kiddies,"Last August, some of the best cybersecurity teams in the business gathered in Las Vegas to demonstrate the strength of their AI bug-finding systems at DARPA's Artificial Intelligence Cyber Challenge (AIxCC). The tools had scanned 54 million lines of actual so…",The Verge,2026-04-27T14:57:31Z,"Attack of the killer script kiddies Last August, some of the best cybersecurity teams in the business gathered in Las Vegas to demonstrate the strength of their AI bug-finding systems at DARPA's Artificial Intelligence Cyber Challenge (AIxCC). The tools had scanned 54 million lines of actual so…",0.1,neutral,0,0,0,0,0,0,0
Las Vegas Park / Gustavo González Galarza,"Las Vegas Park is located in the center of the city of Portoviejo, on the right bank of the river that bears the same name. Its construction took place during an important period of transition, following the earthquake that devastated the city in April 2016. …",ArchDaily,2026-04-03T03:00:00Z,"Las Vegas Park / Gustavo González Galarza Las Vegas Park is located in the center of the city of Portoviejo, on the right bank of the river that bears the same name. Its construction took place during an important period of transition, following the earthquake that devastated the city in April 2016. …",0.11714285714285715,positive,0,0,0,0,0,0,1
From bats at dusk to asteroid quests: Books in brief,Andrew Robinson reviews five of the best science picks.,Nature.com,2026-04-24T00:00:00Z,From bats at dusk to asteroid quests: Books in brief Andrew Robinson reviews five of the best science picks.,0.5,positive,0,0,0,0,0,0,1
What happens if you’re hit by a primordial black hole?,"Subatomic black holes from ancient cosmic history could, in principle, make you have a very bad day. But chances are you’ll never encounter one",Scientific American,2026-04-24T10:45:00Z,"What happens if you’re hit by a primordial black hole? Subatomic black holes from ancient cosmic history could, in principle, make you have a very bad day. But chances are you’ll never encounter one",-0.4144444444444444,negative,0,0,0,0,0,0,3
Tsunami warning issued in Japan after major 7.5-magnitude quake,"An earthquake with a magnitude of 7.5 struck off the northeastern coast of Japan on Monday, as authorities urged residents to stay away from coastal areas where tsunami waves of up to three metres were expected.",CBC News,2026-04-20T09:09:20Z,"Tsunami warning issued in Japan after major 7.5-magnitude quake An earthquake with a magnitude of 7.5 struck off the northeastern coast of Japan on Monday, as authorities urged residents to stay away from coastal areas where tsunami waves of up to three metres were expected.",-0.018750000000000003,neutral,0,0,0,0,0,0,1
Inge Lehmann and Earth’s deepest Secret,"Science writer Hanne Strager explores how the trailblazing Danish seismologist Inge Lehmann overcame self-doubt to discover that Earth has a solid inner core, overturning the long-held belief that it was liquid",Scientific American,2026-04-03T16:00:00Z,"Inge Lehmann and Earth’s deepest Secret Science writer Hanne Strager explores how the trailblazing Danish seismologist Inge Lehmann overcame self-doubt to discover that Earth has a solid inner core, overturning the long-held belief that it was liquid",-0.13333333333333333,negative,0,0,0,0,0,0,1
"SCOTUS weighs Temporary Protected Status cases. And, jury indicts James Comey again","The Supreme Court is set to hear arguments on whether to end Temporary Protected Status for Haitians and Syrians. And, a grand jury has indicted former FBI Director James Comey for a second time.",NPR,2026-04-29T11:26:26Z,"SCOTUS weighs Temporary Protected Status cases. And, jury indicts James Comey again The Supreme Court is set to hear arguments on whether to end Temporary Protected Status for Haitians and Syrians. And, a grand jury has indicted former FBI Director James Comey for a second time.",0.16666666666666666,positive,0,0,0,0,0,0,2
"Forty years after Chernobyl, more nuclear disasters are inevitable — plan for them",Civil nuclear technology comes with unlikely but dangerous risks that shouldn’t be overlooked.,Nature.com,2026-04-21T00:00:00Z,"Forty years after Chernobyl, more nuclear disasters are inevitable — plan for them Civil nuclear technology comes with unlikely but dangerous risks that shouldn’t be overlooked.",-0.15,negative,0,0,0,0,0,0,1
WATCH: Quadriplegic mom attempts skydiving record,"In Shelton, Washington, a mother who does not have control of her arms, legs or tongue, just made a potentially record-setting skydive.",Abcnews.com,2026-04-21T10:17:15Z,"WATCH: Quadriplegic mom attempts skydiving record In Shelton, Washington, a mother who does not have control of her arms, legs or tongue, just made a potentially record-setting skydive.",0.0,neutral,0,0,0,0,0,0,1
WATCH: Madonna joins Sabrina Carpenter for weekend two of Coachella,ABC News’ Sophie Flay shares the buzziest stories of the day in “GMA” Pop News.,Abcnews.com,2026-04-20T18:09:27Z,WATCH: Madonna joins Sabrina Carpenter for weekend two of Coachella ABC News’ Sophie Flay shares the buzziest stories of the day in “GMA” Pop News.,0.0,neutral,0,0,0,0,0,0,1
WATCH: Skydiver speaks out after crashing into scoreboard at college football game,A skydiver performing during a football game at Virginia Tech University crashed into the stadium's scoreboard and was left dangling high by his parachute.,Abcnews.com,2026-04-20T15:30:32Z,WATCH: Skydiver speaks out after crashing into scoreboard at college football game A skydiver performing during a football game at Virginia Tech University crashed into the stadium's scoreboard and was left dangling high by his parachute.,-0.16,negative,0,0,0,0,0,0,1
WATCH: 'Songs In Sign Language' coming to Disney+,Musical sequences from three of Disney's most recent blockbusters are being reimagined for the deaf community.,Abcnews.com,2026-04-20T18:37:44Z,WATCH: 'Songs In Sign Language' coming to Disney+ Musical sequences from three of Disney's most recent blockbusters are being reimagined for the deaf community.,0.16666666666666666,positive,0,0,0,0,0,0,0
"We spent 92 hours in an Amtrak roomette. Despite our many struggles and the $1,765 price tag, we'd do it again.","Despite the many cons and drawbacks, my long-haul ride had enough perks that I'd book a roomette on Amtrak's Sunset Limited again.",Business Insider,2026-04-04T12:48:01Z,"We spent 92 hours in an Amtrak roomette. Despite our many struggles and the $1,765 price tag, we'd do it again. Despite the many cons and drawbacks, my long-haul ride had enough perks that I'd book a roomette on Amtrak's Sunset Limited again.",0.16571428571428573,positive,0,0,0,0,0,0,1
WATCH: David Muir shares sweet sibling moment sparked by Pirates' Jake Mangum,"A young fan at the Pittsburgh Pirates game was spotted wearing a jersey with the number 28 on it by outfielder Jake Mangum himself. He threw a ball towards her, which was caught by the girl’s brother.",Abcnews.com,2026-04-21T11:46:10Z,"WATCH: David Muir shares sweet sibling moment sparked by Pirates' Jake Mangum A young fan at the Pittsburgh Pirates game was spotted wearing a jersey with the number 28 on it by outfielder Jake Mangum himself. He threw a ball towards her, which was caught by the girl’s brother.",0.016666666666666646,neutral,0,0,0,0,0,0,1
"WATCH: Thieves steal more than $100K in Pokemon, collectible cards",The smash-and-grab heist was caught on camera at a store in Chicago.,Abcnews.com,2026-04-21T12:40:21Z,"WATCH: Thieves steal more than $100K in Pokemon, collectible cards The smash-and-grab heist was caught on camera at a store in Chicago.",0.0,neutral,0,0,0,0,0,0,1
WATCH: Bodycam footage shows police taking down alleged scammers targeting N.Y. woman,"Two alleged scammers were taken down on body camera after a 75-year-old woman grew suspicious when a caller asked her to withdraw $25,000 from her bank account.",Abcnews.com,2026-04-21T11:50:01Z,"WATCH: Bodycam footage shows police taking down alleged scammers targeting N.Y. woman Two alleged scammers were taken down on body camera after a 75-year-old woman grew suspicious when a caller asked her to withdraw $25,000 from her bank account.",-0.12777777777777777,negative,0,0,0,0,0,0,3
WATCH: Stunning 'Earthset' captured in new Artemis II footage,Artemis II Mission Commander Reid Wiseman captured stunning footage of the Earth setting behind the Moon.,Abcnews.com,2026-04-20T13:51:20Z,WATCH: Stunning 'Earthset' captured in new Artemis II footage Artemis II Mission Commander Reid Wiseman captured stunning footage of the Earth setting behind the Moon.,0.18409090909090906,positive,0,0,0,0,0,0,3
WATCH: Hot air balloon makes surprise landing in SoCal back yard,A balloon carrying passengers surprised residents by putting down in their yard.,Abcnews.com,2026-04-20T13:53:29Z,WATCH: Hot air balloon makes surprise landing in SoCal back yard A balloon carrying passengers surprised residents by putting down in their yard.,0.048611111111111105,neutral,0,0,0,0,0,0,1
Scientists discover hidden forces are warping Earth deep beneath the surface,"Scientists have mapped how Earth’s deepest mantle is being deformed—and the results point to long-lost tectonic plates buried thousands of kilometers underground. Using a massive global dataset of seismic waves, they found that most deformation happens in reg…",Science Daily,2026-04-23T05:29:21Z,"Scientists discover hidden forces are warping Earth deep beneath the surface Scientists have mapped how Earth’s deepest mantle is being deformed—and the results point to long-lost tectonic plates buried thousands of kilometers underground. Using a massive global dataset of seismic waves, they found that most deformation happens in reg…",0.06666666666666668,neutral,0,0,0,0,0,0,3
‘Widow’s Bay’ Proves Apple TV Can Do Horror Comedy Just as Well as Sci-Fi,"Matthew Rhys, Kate O’Flynn, and Stephen Root star in Katie Dippold’s new series set on a cursed island off the New England coast.",Gizmodo.com,2026-04-24T13:00:56Z,"‘Widow’s Bay’ Proves Apple TV Can Do Horror Comedy Just as Well as Sci-Fi Matthew Rhys, Kate O’Flynn, and Stephen Root star in Katie Dippold’s new series set on a cursed island off the New England coast.",0.19090909090909092,positive,0,0,0,0,0,0,0
Large-magnitude events unlikely in induced earthquake sequences,"This study shows that earthquakes caused by fluid injection are often smaller than expected. Combining data and simulations, it links this to heterogeneous stress near wells and structural limits of fault networks.",Nature.com,2026-04-29T00:00:00Z,"Large-magnitude events unlikely in induced earthquake sequences This study shows that earthquakes caused by fluid injection are often smaller than expected. Combining data and simulations, it links this to heterogeneous stress near wells and structural limits of fault networks.",-0.1,neutral,0,0,0,0,0,0,3
